Episode,Score,Random
4852,41275,0.0208136
4853,48775,0.0140396
4854,41775,0.0235064
4855,44775,0.0281818
4856,42600,0.0298507
4857,53975,0.0177482
4858,39875,0.0300375
4859,42975,0.028028
4860,31100,0.025641
4861,44850,0.0271382
4862,40925,0.015015
4863,40625,0.0202381
4864,31475,0.0224404
4865,27050,0.027972
4866,42725,0.0177187
4867,42725,0.0120037
4868,38650,0.0237389
4869,42650,0.017757
4870,41225,0.0220518
4871,36600,0.0275762
4872,42925,0.028626
4873,42925,0.0190217
4874,37075,0.0278481
4875,47375,0.0192171
4876,46850,0.0180624
4877,27400,0.0196078
4878,42200,0.0273396
4879,38200,0.0263505
4880,21750,0.0206718
4881,32550,0.0232558
4882,40675,0.0159405
4883,38400,0.0253165
4884,30700,0.0208696
4885,39725,0.0184211
4886,42750,0.0201816
4887,39650,0.0215924
4888,41175,0.0169271
4889,44125,0.0119376
4890,47425,0.0148322
4891,51575,0.0169824
4892,42425,0.0293798
4893,43825,0.0172884
4894,38850,0.0272926
4895,52050,0.0194479
4896,50550,0.0107066
4897,36150,0.0317965
4898,37525,0.0375162
4899,40775,0.0168955
4900,44450,0.0241935
4901,36175,0.0263889
4902,41575,0.0321429
4903,37975,0.042524
4904,37525,0.0450161
4905,43675,0.0178571
4906,41000,0.0311284
4907,47550,0.0226112
4908,37600,0.0164141
4909,31600,0.0238764
4910,19975,0.013363
4911,44050,0.0167488
4912,31725,0.0357583
4913,39375,0.0264188
4914,16875,0.0301205
4915,26025,0.0171569
4916,37650,0.0163934
4917,44700,0.0218978
4918,46075,0.0176917
4919,39775,0.0230303
4920,50975,0.0181605
4921,37400,0.0144928
4922,37400,0.0203822
4923,46300,0.0178453
4924,41300,0.0247168
4925,43875,0.0250965
4926,16050,0.0216049
4927,41550,0.0194363
4928,31350,0.0294118
4929,39175,0.0205725
4930,36675,0.0174672
4931,39350,0.0153483
4932,50700,0.0177749
4933,39825,0.0233372
4934,43475,0.0248447
4935,39350,0.0207065
4936,42200,0.0143369
4937,41650,0.0206311
4938,42350,0.0322275
4939,41250,0.0225141
4940,41850,0.0143885
4941,38525,0.0311721
4942,49325,0.0172771
4943,41775,0.0346821
4944,43575,0.0166052
4945,26550,0.0226757
4946,52275,0.00932256
4947,18125,0.00766284
4948,17050,0.033557
4949,42225,0.0202429
4950,43150,0.0197842
4951,44575,0.0239316
4952,36850,0.0212014
4953,34725,0.0364501
4954,42675,0.0178947
4955,42450,0.0281407
4956,36200,0.0350076
4957,41125,0.0248027
4958,44200,0.0171527
4959,41150,0.0282486
4960,56675,0.0122222
4961,45175,0.0177706
4962,46675,0.0211119
4963,35100,0.0301954
4964,42325,0.0176211
4965,32850,0.0247678
4966,38475,0.0232019
4967,44825,0.0181818
4968,38325,0.0218579
4969,16600,0.0296296
4970,48450,0.0142857
4971,20500,0.0190476
4972,37125,0.0207877
4973,35225,0.0248538
4974,35875,0.0221976
4975,37375,0.030012
4976,45950,0.0211931
4977,33350,0.0362416
4978,43025,0.0238727
4979,38425,0.0195838
4980,32825,0.0261708
4981,44550,0.0198676
4982,42650,0.0195035
4983,29275,0.0222222
4984,40100,0.0270775
4985,44700,0.0179592
4986,40425,0.0337838
4987,39975,0.0260274
4988,38900,0.0208078
4989,27550,0.0274841
4990,31350,0.0269841
4991,30975,0.0249169
4992,31025,0.0829103
4993,40100,0.03
4994,39750,0.0125285
4995,41150,0.019544
4996,26450,0.0119617
4997,41675,0.0218295
4998,40625,0.0315789
4999,40200,0.0518764
5000,24625,0.0344203
5001,38700,0.0186104
5002,39775,0.019656
5003,36875,0.0357599
5004,37925,0.0203785
5005,40450,0.0231388
5006,41100,0.0130577
5007,37825,0.0263158
5008,39475,0.0193939
5009,46225,0.0273312
5010,27200,0.00631579
5011,39300,0.0214067
5012,40400,0.0643402
5013,40400,0.0209251
5014,32500,0.0256798
5015,32875,0.032
5016,33800,0.043662
5017,17850,0.105572
5018,36475,0.0340426
5019,38925,0.0282903
5020,35825,0.0207254
5021,41500,0.0205128
5022,42850,0.0254324
5023,37675,0.028877
5024,21575,0.0274841
5025,27850,0.0256822
5026,38725,0.0238589
5027,26350,0.0323194
5028,47050,0.0232221
5029,46075,0.0215453
5030,41075,0.0163551
5031,42250,0.0262295
5032,17250,0.0107239
5033,39100,0.0208078
5034,37450,0.0224159
5035,30975,0.0228013
5036,36525,0.0252324
5037,41125,0.018559
5038,39950,0.0205078
5039,38250,0.0228091
5040,40375,0.0102623
5041,22700,0.0172414
5042,31350,0.0155689
5043,39575,0.0131723
5044,41575,0.0212177
5045,26625,0.0120968
5046,16275,0.0097561
5047,36875,0.0324763
5048,39975,0.0520043
5049,37250,0.0273224
5050,33925,0.0295359
5051,45075,0.0589766
5052,44700,0.0232558
5053,30625,0.0364238
5054,25925,0.0170068
5055,29800,0.0340376
5056,42750,0.0263158
5057,45100,0.0207006
5058,43750,0.0267431
5059,42300,0.0171674
5060,32550,0.017094
5061,36100,0.035514
5062,37050,0.0304094
5063,37425,0.017149
5064,38200,0.0240793
5065,37300,0.0280971
5066,38375,0.0329218
5067,37400,0.0272374
5068,42625,0.0199601
5069,37475,0.0145682
5070,40575,0.0542232
5071,38425,0.0189732
5072,39325,0.0163317
5073,37550,0.0237467
5074,38875,0.0170732
5075,35400,0.0364501
5076,36575,0.011041
5077,39275,0.0258732
5078,39125,0.0125471
5079,27825,0.0215232
5080,43275,0.019802
5081,31500,0.0271429
5082,38750,0.0137552
5083,38675,0.0269978
5084,40125,0.0221948
5085,39250,0.0193757
5086,38750,0.03298
5087,35475,0.0209895
5088,42950,0.0169492
5089,37300,0.0309023
5090,35450,0.0174603
5091,39450,0.0622172
5092,42300,0.0202312
5093,28325,0.0326087
5094,32750,0.0289193
5095,37550,0.0150463
5096,30525,0.0235479
5097,36325,0.0243902
5098,31350,0.0342466
5099,41825,0.0282486
5100,31375,0.0594679
5101,36350,0.0277469
5102,31600,0.0438596
5103,26650,0.0225989
5104,42825,0.0125786
5105,45325,0.0647986
5106,22750,0.00442478
5107,40850,0.0264901
5108,39300,0.0288351
5109,37775,0.0156863
5110,35425,0.0297619
5111,29975,0.0203704
5112,44675,0.0102201
5113,40825,0.0169492
5114,39775,0.0216837
5115,39625,0.0224215
5116,36500,0.0252454
5117,50800,0.0191847
5118,42600,0.0205416
5119,49700,0.018018
5120,41525,0.0211397
5121,21675,0.0225734
5122,40075,0.019833
5123,18150,0.025641
5124,41100,0.0349819
5125,42450,0.0218424
5126,41525,0.020339
5127,27325,0.0325342
5128,40625,0.0275424
5129,42775,0.0244716
5130,43400,0.0113269
5131,40350,0.0291577
5132,44925,0.0228659
5133,38100,0.0226667
5134,45025,0.0297667
5135,49075,0.0178571
5136,26325,0.0220264
5137,30450,0.0314961
5138,41825,0.0482955
5139,37975,0.031211
5140,44900,0.0225806
5141,42100,0.0197309
5142,41025,0.0176991
5143,36425,0.0315934
5144,22700,0.0108225
5145,30100,0.0215264
5146,31425,0.0181269
5147,22250,0.0207254
5148,29775,0.0291734
5149,38325,0.0293686
5150,21425,0.0196078
5151,22200,0.0169903
5152,30175,0.043131
5153,32475,0.0284605
5154,45800,0.0213946
5155,32025,0.0307102
5156,48675,0.0134847
5157,32200,0.0340909
5158,28225,0.015083
5159,17350,0.0290323
5160,37550,0.0341578
5161,36125,0.0176678
5162,40950,0.017017
5163,37225,0.0220318
5164,41175,0.0207197
5165,38800,0.0222497
5166,38775,0.0315534
5167,30075,0.0266667
5168,34625,0.0295203
5169,42150,0.0220994
5170,37325,0.0196672
5171,40550,0.0229008
5172,19250,0.0850575
5173,40525,0.0169109
5174,31925,0.0240602
5175,46800,0.0174984
5176,38000,0.0458136
5177,38725,0.0137773
5178,37200,0.0505464
5179,36475,0.0237741
5180,36450,0.0322129
5181,15975,0.0233333
5182,36500,0.0254083
5183,39725,0.0208817
5184,34900,0.0291411
5185,39550,0.0234807
5186,40425,0.0225836
5187,36300,0.020558
5188,26475,0.0276008
5189,33225,0.0176471
5190,38750,0.0306435
5191,17600,0.00925926
5192,45000,0.0313253
5193,41100,0.0136126
5194,41050,0.0228175
5195,25900,0.0157068
5196,41300,0.0251836
5197,37300,0.0185185
5198,42475,0.0231156
5199,39875,0.0194411
5200,43800,0.0481633
5201,39850,0.037844
5202,40550,0.023918
5203,41225,0.0175439
5204,42600,0.0257937
5205,36000,0.025641
5206,41500,0.0196078
5207,26300,0.0274262
5208,37450,0.0239362
5209,40500,0.01657
5210,41875,0.0210084
5211,40900,0.0212766
5212,40250,0.0165975
5213,41300,0.016683
5214,37950,0.0249017
5215,37650,0.025
5216,51625,0.0115854
5217,26600,0.0373665
5218,42575,0.0181298
5219,28125,0.0439771
5220,16775,0.00363636
5221,37800,0.0346908
5222,43675,0.0176523
5223,40900,0.020316
5224,43775,0.0216216
5225,35750,0.015891
5226,32925,0.0222513
5227,17125,0.0122449
5228,31925,0.0303468
5229,43775,0.0151261
5230,32225,0.0152778
5231,37225,0.0280899
5232,35975,0.0215589
5233,40150,0.0177083
5234,36725,0.0204342
5235,39900,0.0440181
5236,37400,0.0262431
5237,26150,0.0252874
5238,36925,0.0229008
5239,35250,0.0230947
5240,39475,0.0123119
5241,31525,0.0425532
5242,39950,0.031941
5243,38575,0.0178817
5244,39075,0.0257848
5245,35900,0.0282738
5246,36575,0.0248276
5247,31275,0.0247788
5248,39675,0.030504
5249,44250,0.0236295
5250,34950,0.0299145
5251,36275,0.0236593
5252,35175,0.0151934
5253,42550,0.021544
5254,41425,0.0174472
5255,42050,0.02002
5256,40500,0.0130522
5257,40900,0.0118343
5258,37675,0.00683594
5259,33025,0.0230088
5260,25250,0.0313199
5261,38625,0.0269542
5262,30400,0.012963
5263,31775,0.0241327
5264,32350,0.0324675
5265,32100,0.012012
5266,41500,0.0173724
5267,37800,0.0111732
5268,23500,0.0266667
5269,39000,0.0124224
5270,42500,0.0124334
5271,40225,0.0160256
5272,40025,0.0120219
5273,37300,0.0262391
5274,38175,0.0198895
5275,44425,0.0145914
5276,44400,0.0165049
5277,38500,0.0152672
5278,38050,0.016109
5279,36700,0.0188014
5280,42900,0.0183486
5281,43825,0.026251
5282,22000,0.021322
5283,37275,0.0172684
5284,39050,0.021118
5285,37800,0.0233161
5286,27075,0.0274262
5287,43100,0.0212072
5288,37450,0.0247191
5289,40175,0.0150115
5290,40200,0.0221402
5291,27875,0.0169779
5292,37500,0.0163599
5293,26175,0.0179283
5294,37325,0.0182292
5295,38900,0.027088
5296,27400,0.0275651
5297,38925,0.0130039
5298,33550,0.0192593
5299,40100,0.021028
5300,17700,0.00842697
5301,28500,0.0167598
5302,40050,0.0180941
5303,41625,0.0136612
5304,39150,0.0459459
5305,28125,0.0330097
5306,26375,0.0211268
5307,38875,0.0400552
5308,32325,0.0380577
5309,16200,0.0319149
5310,40500,0.0203349
5311,37200,0.0248366
5312,38500,0.0175953
5313,36150,0.0357634
5314,44725,0.0157699
5315,9000,0.0318471
5316,38650,0.0214541
5317,31575,0.0263158
5318,40650,0.0332481
5319,22425,0.02331
5320,39000,0.0180383
5321,21825,0.0188679
5322,40200,0.0291139
5323,43175,0.0202765
5324,36925,0.0242511
5325,42825,0.0170616
5326,39025,0.0225225
5327,39700,0.00936524
5328,29625,0.0221843
5329,24475,0.018018
5330,43450,0.0574215
5331,39925,0.0449069
5332,37875,0.0236318
5333,39575,0.0225225
5334,38425,0.024024
5335,35700,0.0340136
5336,38100,0.0308219
5337,27300,0.0185811
5338,43325,0.0186393
5339,25600,0.0278373
5340,35850,0.0268657
5341,37750,0.0337922
5342,37475,0.0272851
5343,25450,0.013986
5344,32825,0.0331588
5345,24250,0.0608273
5346,32375,0.0182584
5347,37150,0.0347682
5348,43950,0.0271132
5349,31200,0.0201238
5350,41250,0.0380313
5351,39800,0.0289133
5352,42750,0.042029
5353,45375,0.0212097
5354,23100,0.0253456
5355,41550,0.0153005
5356,42075,0.0397112
5357,27550,0.0189474
5358,31900,0.0342262
5359,38425,0.0297974
5360,30375,0.0357143
5361,16650,0.0129032
5362,39950,0.0327273
5363,41500,0.0238379
5364,38125,0.0168067
5365,37300,0.0210804
5366,39300,0.0206311
5367,26000,0.0368852
5368,12800,0.0169492
5369,45275,0.0176835
5370,37825,0.0117474
5371,42875,0.0189655
5372,39350,0.0102171
5373,39300,0.0243902
5374,38125,0.0250627
5375,31250,0.0221088
5376,17275,0.024911
5377,40525,0.0228453
5378,26475,0.0188324
5379,26125,0.0112782
5380,30175,0.0138889
5381,18150,0.0183246
5382,37125,0.0286494
5383,18850,0.0180723
5384,15875,0.0158311
5385,26000,0.0150376
5386,39025,0.0229885
5387,39875,0.0336352
5388,35400,0.031614
5389,37400,0.0241546
5390,25700,0.0142045
5391,16600,0.00873362
5392,38400,0.0165394
5393,46325,0.0131195
5394,27425,0.017134
5395,44575,0.0147287
5396,43525,0.066313
5397,38425,0.017094
5398,39425,0.0213568
5399,35500,0.0361011
5400,42750,0.0146425
5401,17050,0.00607903
5402,39050,0.0230608
5403,40125,0.0143885
5404,44550,0.014881
5405,36675,0.0543294
5406,43425,0.0150602
5407,33050,0.0329268
5408,42925,0.0206573
5409,44225,0.0290909
5410,17825,0.012012
5411,38250,0.0255428
5412,26950,0.015544
5413,39875,0.0143416
5414,30800,0.0253623
5415,40350,0.0200573
5416,37725,0.0213777
5417,38750,0.0187305
5418,44500,0.0155844
5419,32250,0.0306513
5420,27950,0.0123239
5421,41225,0.0146396
5422,43725,0.0125418
5423,31075,0.0106242
5424,39600,0.0214362
5425,35200,0.0282738
5426,39225,0.0157576
5427,42400,0.027163
5428,36700,0.02
5429,39425,0.0303767
5430,35475,0.0285326
5431,36925,0.0254144
5432,17300,0.0238095
5433,48675,0.0159468
5434,15075,0.00515464
5435,29925,0.0234114
5436,17425,0.0144928
5437,41450,0.0141557
5438,36300,0.0321101
5439,37600,0.0258519
5440,16625,0.0137615
5441,17425,0.00331126
5442,39250,0.0227273
5443,39825,0.025974
5444,27100,0.00821355
5445,43575,0.0215517
5446,44150,0.0164234
5447,39325,0.0135983
5448,37275,0.0280255
5449,39975,0.026087
5450,40900,0.0158924
5451,39825,0.021978
5452,44050,0.0215686
5453,39800,0.0119826
5454,25350,0.0467706
5455,39050,0.0260417
5456,39350,0.0193966
5457,40975,0.0198807
5458,30750,0.019685
5459,37875,0.0245902
5460,38150,0.0176211
5461,37875,0.0277778
5462,42075,0.0202634
5463,32850,0.0353774
5464,40225,0.0187793
5465,32825,0.0347958
5466,39000,0.0256112
5467,41375,0.0319735
5468,35775,0.020558
5469,16825,0.0206186
5470,38250,0.025894
5471,30875,0.0267176
5472,35675,0.0213465
5473,38175,0.0145773
5474,42900,0.0183824
5475,31000,0.0130112
5476,37375,0.0237389
5477,33950,0.0266458
5478,40675,0.0384615
5479,31325,0.0355487
5480,50600,0.0234987
5481,42225,0.0184544
5482,26650,0.0387244
5483,39050,0.0215311
5484,37050,0.0120482
5485,32075,0.0253378
5486,47250,0.0170118
5487,32975,0.0351617
5488,43275,0.0191939
5489,39075,0.0144648
5490,49950,0.0230041
5491,56000,0.0167627
5492,40250,0.0195503
5493,41900,0.0328042
5494,36600,0.0199667
5495,36000,0.0238095
5496,42675,0.0144681
5497,38425,0.0130178
5498,43925,0.0165289
5499,27425,0.0272
5500,30700,0.0311958
5501,48700,0.017252
5502,39600,0.0274102
5503,42475,0.012333
5504,34975,0.0345423
5505,40325,0.0284553
5506,57325,0.016129
5507,35525,0.00898204
5508,17650,0.00958466
5509,52300,0.0181113
5510,39225,0.0195652
5511,24850,0.019084
5512,42825,0.0168067
5513,38425,0.0173565
5514,30150,0.0142096
5515,41550,0.0251694
5516,32150,0.0220884
5517,41725,0.0201401
5518,47300,0.0211119
5519,25350,0.017134
5520,37825,0.0214765
5521,36175,0.0230303
5522,41125,0.0234869
5523,25975,0.0142566
5524,42925,0.0221198
5525,39950,0.030303
5526,42175,0.0150576
5527,40900,0.0134983
5528,38075,0.0345304
5529,39650,0.015674
5530,26950,0.0386473
5531,43925,0.0183946
5532,17400,0.00826446
5533,39125,0.0293427
5534,40025,0.0140845
5535,23500,0.015748
5536,36825,0.0212054
5537,37000,0.0241935
5538,40800,0.0277056
5539,44100,0.0199653
5540,36150,0.0203735
5541,38425,0.0394265
5542,41575,0.0153291
5543,13325,0.0125523
5544,36950,0.0219058
5545,37475,0.0188679
5546,38625,0.0236613
5547,40425,0.00939457
5548,35250,0.014966
5549,37925,0.0273794
5550,40950,0.0210843
5551,44350,0.0196629
5552,40000,0.0222447
5553,37050,0.0241611
5554,39250,0.0171544
5555,38925,0.0305499
5556,46225,0.0163317
5557,39725,0.0267315
5558,25450,0.0112867
5559,45925,0.0154603
5560,41075,0.0217654
5561,35650,0.0190972
5562,37375,0.0206718
5563,36300,0.0194553
5564,33950,0.0397805
5565,8975,0.0121212
5566,36050,0.0243478
5567,31350,0.0379939
5568,40150,0.0117899
5569,30875,0.0306306
5570,36100,0.0279001
5571,30650,0.026616
5572,40000,0.02
5573,38825,0.0358127
5574,38875,0.0172973
5575,36000,0.0352941
5576,37725,0.0210526
5577,41425,0.0201281
5578,30525,0.0318258
5579,41825,0.0188324
5580,40675,0.019962
5581,40825,0.019368
5582,51700,0.00954654
5583,44050,0.0207957
5584,38450,0.0196305
5585,38450,0.0183357
5586,28025,0.0164835
5587,37825,0.0362954
5588,38125,0.0728324
5589,38525,0.022869
5590,37575,0.0343348
5591,16900,0.00342466
5592,30275,0.0257186
5593,22075,0.0448113
5594,44650,0.0213992
5595,38775,0.018143
5596,36375,0.0186625
5597,43725,0.0136752
5598,36900,0.0211132
5599,33175,0.0198171
5600,21750,0.0268456
5601,36200,0.0321285
5602,38350,0.0263158
5603,30600,0.0308943
5604,40875,0.0304183
5605,41275,0.0133333
5606,16925,0.0123077
5607,37850,0.0203837
5608,39600,0.0728745
5609,17575,0.0224359
5610,31250,0.0188679
5611,16650,0.00711744
5612,29525,0.024952
5613,40575,0.0170512
5614,36075,0.0173913
5615,16925,0.0120482
5616,41400,0.0226601
5617,39525,0.0483005
5618,35825,0.0113475
5619,43350,0.0135257
5620,16225,0.0185874
5621,35725,0.0239234
5622,44500,0.017331
5623,37925,0.02
5624,16825,0.0133929
5625,17850,0.0100143
5626,38375,0.0150273
5627,43775,0.0167106
5628,26175,0.0233723
5629,38350,0.0113766
5630,40650,0.0189099
5631,43075,0.00806452
5632,17950,0.0131579
5633,30025,0.0231214
5634,49550,0.0140548
5635,40500,0.00983607
5636,34925,0.0190597
5637,41025,0.0165209
5638,45550,0.0224626
5639,37400,0.0406627
5640,40425,0.0307692
5641,31250,0.04039
5642,36325,0.0174825
5643,41925,0.0303347
5644,33000,0.0158924
5645,26900,0.0181543
5646,47475,0.00686695
5647,31375,0.0346154
5648,24000,0.0409357
5649,25025,0.0340909
5650,42925,0.0192864
5651,29875,0.0241692
5652,39725,0.0130378
5653,22250,0.0168634
5654,39850,0.012766
5655,43625,0.0253262
5656,21300,0.0144033
5657,27625,0.0272873
5658,37025,0.0135135
5659,39550,0.0200211
5660,39200,0.0286369
5661,41600,0.0219539
5662,37450,0.0200535
5663,37475,0.0329341
5664,35700,0.00969529
5665,40975,0.0228928
5666,39875,0.0236025
5667,41250,0.0133333
5668,27975,0.0185185
5669,11950,0.0191083
5670,35800,0.0360502
5671,21850,0.0187617
5672,42275,0.0130112
5673,36750,0.018018
5674,43275,0.0228856
5675,11925,0.0222222
5676,49925,0.0151406
5677,40225,0.021875
5678,36850,0.0156495
5679,35550,0.0276817
5680,39225,0.0168612
5681,36650,0.0295203
5682,42350,0.0187845
5683,43150,0.0185042
5684,44725,0.0218409
5685,22275,0.0215311
5686,47800,0.0139165
5687,48450,0.0202458
5688,42425,0.0205128
5689,40300,0.03433
5690,40125,0.0170316
5691,47900,0.0130548
5692,37175,0.0223979
5693,22100,0.0122699
5694,42825,0.0229446
5695,39325,0.0281996
5696,30475,0.0273973
5697,41100,0.0214844
5698,42425,0.0133588
5699,31825,0.0347432
5700,49375,0.0104644
5701,37325,0.0186104
5702,40125,0.0170132
5703,37025,0.0229008
5704,43100,0.0147738
5705,49450,0.0119443
5706,41175,0.0199115
5707,27450,0.0128205
5708,47500,0.0184094
5709,38700,0.0134771
5710,38575,0.027668
5711,38625,0.0229885
5712,39900,0.0205198
5713,27075,0.0228873
5714,33550,0.0150892
5715,40350,0.0176125
5716,36725,0.0347938
5717,38450,0.0169133
5718,37550,0.0240506
5719,30850,0.0213049
5720,36325,0.0182482
5721,42125,0.0117763
5722,30725,0.0211726
5723,38775,0.0265957
5724,17550,0.0118203
5725,37800,0.0114811
5726,40750,0.0223256
5727,36100,0.0222469
5728,48100,0.0154072
5729,40450,0.0318066
5730,35950,0.0164835
5731,21825,0.0144928
5732,17425,0.00352113
5733,44675,0.014742
5734,39650,0.0195853
5735,41725,0.0204521
5736,38600,0.0155875
5737,36150,0.0184332
5738,36625,0.0347432
5739,37525,0.0183246
5740,38300,0.0333797
5741,41350,0.0188014
5742,43700,0.0165631
5743,26200,0.01373
5744,17850,0.0200573
5745,38750,0.0170157
5746,40025,0.0173913
5747,48600,0.0137429
5748,35300,0.0249653
5749,37300,0.0239163
5750,32100,0.0274463
5751,38900,0.0233372
5752,41900,0.0138477
5753,26725,0.0198413
5754,31675,0.0239437
5755,28500,0.0181269
5756,31275,0.0132053
5757,16950,0.02
5758,46175,0.0159696
5759,39000,0.0252525
5760,38975,0.028169
5761,33625,0.0202703
5762,40000,0.0235546
5763,32925,0.0498339
5764,45450,0.0168634
5765,37475,0.0294906
5766,45175,0.00963222
5767,41750,0.0148423
5768,37275,0.0164745
5769,39850,0.0207715
5770,30850,0.0386399
5771,26875,0.0263158
5772,45425,0.0164204
5773,41425,0.0246696
5774,45625,0.0169173
5775,43250,0.019879
5776,40350,0.0192644
5777,37575,0.0156425
5778,49725,0.0180798
5779,43275,0.0224719
5780,30275,0.0288288
5781,39050,0.0411622
5782,37500,0.0262812
5783,38100,0.023622
5784,31675,0.0796848
5785,17925,0.00909091
5786,40300,0.0198895
5787,39875,0.0127576
5788,45525,0.0197595
5789,42125,0.0136986
5790,39325,0.015873
5791,39400,0.0203426
5792,44775,0.0209556
5793,40050,0.0189673
5794,54075,0.0134264
5795,36775,0.019347
5796,39075,0.0220049
5797,30425,0.0214876
5798,38550,0.0265957
5799,44550,0.015163
5800,33475,0.0466761
5801,32400,0.0151307
5802,44925,0.0197095
5803,30475,0.0390625
5804,42975,0.014733
5805,37000,0.0177665
5806,43050,0.0156107
5807,36875,0.0232877
5808,41175,0.0223577
5809,40150,0.0165929
5810,43425,0.0127042
5811,34450,0.0267717
5812,43250,0.0177404
5813,44675,0.0218978
5814,42100,0.0196078
5815,41500,0.0224852
5816,46150,0.00936968
5817,47250,0.0168993
5818,41450,0.0162991
5819,40075,0.0195652
5820,36350,0.0188133
5821,37725,0.022567
5822,59550,0.0161098
5823,38850,0.023068
5824,56375,0.0165717
5825,41650,0.0427975
5826,42725,0.0193798
5827,40875,0.0186916
5828,40000,0.01854
5829,41575,0.0307549
5830,31400,0.0315315
5831,24750,0.0140187
5832,28100,0.0201342
5833,42850,0.0259857
5834,50500,0.0131497
5835,36475,0.025825
5836,45550,0.0236287
5837,39400,0.0640394
5838,37625,0.00980392
5839,46600,0.0123457
5840,40675,0.0163551
5841,39450,0.0141677
5842,43250,0.0216495
5843,46175,0.0181388
5844,40275,0.0147601
5845,40025,0.0153677
5846,37025,0.0167173
5847,52425,0.0126947
5848,42325,0.0234987
5849,56400,0.0190523
5850,27475,0.0223752
5851,37825,0.0273973
5852,33900,0.0134529
5853,41800,0.0207101
5854,32825,0.0652174
5855,41250,0.0222694
5856,38500,0.0263819
5857,50825,0.00954085
5858,35300,0.0363636
5859,38300,0.0188679
5860,31400,0.0297952
5861,40250,0.031211
5862,38125,0.0243902
5863,37075,0.0222743
5864,39075,0.0164706
5865,39900,0.011399
5866,42800,0.0284091
5867,37975,0.0124378
5868,38350,0.027611
5869,26375,0.026087
5870,37550,0.0132371
5871,39825,0.0217143
5872,35075,0.0110935
5873,38900,0.0156076
5874,39200,0.0204819
5875,21500,0.0189394
5876,48650,0.012301
5877,44625,0.0163666
5878,38950,0.0182073
5879,36700,0.0237797
5880,44425,0.0252613
5881,43425,0.0184697
5882,35150,0.0328947
5883,42250,0.0178749
5884,35550,0.0327422
5885,31575,0.0294599
5886,37925,0.0147239
5887,16875,0.0127389
5888,36825,0.0316547
5889,38425,0.0164384
5890,42850,0.0199241
5891,37525,0.0329268
5892,31975,0.0367776
5893,39600,0.0146893
5894,40775,0.0235294
5895,39325,0.0278075
5896,40175,0.0157127
5897,41125,0.0213198
5898,39250,0.0206718
5899,30900,0.0261538
5900,43200,0.0116279
5901,37725,0.0229111
5902,38050,0.0323575
5903,38050,0.025
5904,41325,0.0162907
5905,45575,0.0166813
5906,39225,0.0232301
5907,42675,0.0186047
5908,16900,0.0462185
5909,42550,0.0212551
5910,42750,0.0141343
5911,39350,0.0203304
5912,47200,0.0247209
5913,39300,0.0250597
5914,44500,0.0217391
5915,36575,0.0172956
5916,30250,0.0354839
5917,47575,0.018759
5918,23000,0.0259434
5919,42050,0.0172228
5920,33150,0.0117801
5921,44550,0.0146654
5922,38550,0.02746
5923,38325,0.0366972
5924,18600,0.0239411
5925,39575,0.0226501
5926,38350,0.0138593
5927,24075,0.0234742
5928,39475,0.0168472
5929,26125,0.0293454
5930,32650,0.0428571
5931,37400,0.0297177
5932,43225,0.0215517
5933,40975,0.0251572
5934,40725,0.021978
5935,37375,0.0197216
5936,38800,0.017418
5937,39375,0.0228802
5938,42275,0.0182002
5939,35050,0.0226904
5940,39075,0.0282075
5941,17650,0.0058997
5942,39875,0.0262646
5943,16100,0.00671141
5944,41600,0.0166806
5945,38575,0.0180659
5946,16425,0.0189873
5947,36975,0.0197368
5948,42700,0.0127737
5949,44100,0.0180921
5950,38475,0.0204301
5951,37950,0.0222635
5952,18575,0.0658135
5953,32175,0.0204082
5954,27775,0.0207254
5955,17050,0.0252366
5956,39325,0.0248521
5957,38775,0.0126437
5958,42500,0.020794
5959,36775,0.0314465
5960,36900,0.0184332
5961,38400,0.0178571
5962,40125,0.0184615
5963,38450,0.00582072
5964,31025,0.0194004
5965,39825,0.0206422
5966,39425,0.0125628
5967,43125,0.0187747
5968,38550,0.0311587
5969,39325,0.0154355
5970,30950,0.0141093
5971,26675,0.02693
5972,44075,0.0186275
5973,30500,0.0181269
5974,39975,0.00963855
5975,29850,0.0321932
5976,16325,0.028777
5977,38275,0.0160819
5978,16750,0.0139535
5979,37625,0.0216667
5980,37925,0.0233645
5981,40225,0.0206398
5982,44025,0.0102669
5983,38525,0.0136816
5984,38150,0.0177112
5985,42550,0.0223518
5986,37925,0.0160116
5987,39675,0.0218522
5988,38600,0.0224599
5989,45775,0.0145175
5990,42325,0.0229592
5991,39175,0.0217143
5992,27400,0.0191489
5993,30425,0.0294118
5994,45250,0.0134707
5995,39425,0.0249671
5996,40625,0.0201342
5997,39025,0.0235546
5998,42825,0.025
5999,45050,0.0172414
6000,37800,0.0202864
6001,40125,0.0151025
6002,41925,0.0234934
6003,43425,0.0191693
6004,43800,0.0167785
6005,31650,0.0119048
6006,36700,0.025584
6007,32375,0.0247148
6008,49200,0.0150622
6009,41450,0.0294118
6010,44850,0.0359223
6011,32475,0.0143678
6012,37825,0.0193705
6013,41400,0.0260417
6014,32525,0.0108865
6015,31000,0.0261137
6016,43800,0.0202312
6017,38125,0.0210728
6018,38800,0.0131579
6019,42200,0.0205339
6020,21775,0.00911854
6021,30550,0.0212766
6022,39325,0.0237849
6023,45125,0.0129534
6024,44175,0.0108481
6025,16925,0.0217391
6026,39775,0.016295
6027,42250,0.0138249
6028,40675,0.0212054
